iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,1,173,white,0,"[0, 12, 11, 7, 2]","[0.12, 0.08, 0.08, 0.08, 0.08]",8/6kP/4p3/2p3P1/p1P5/P7/4K2b/8 w - - 8 87
0,1,174,black,0,"[0, 12, 11, 10, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",8/6kP/4p3/2p3P1/p1P5/P2K4/7b/8 b - - 9 87
0,1,175,white,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",1b6/6kP/4p3/2p3P1/p1P5/P2K4/8/8 w - - 10 88
0,1,176,black,0,"[0, 12, 10, 7, 6]","[0.12, 0.08, 0.08, 0.08, 0.08]",1b6/6kP/4p3/2p3P1/p1P5/P7/4K3/8 b - - 11 88
0,1,177,white,0,"[0, 12, 7, 6, 2]","[0.12, 0.08, 0.08, 0.08, 0.08]",1b6/6kP/8/2p1p1P1/p1P5/P7/4K3/8 w - - 0 89
0,1,178,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",1b6/6kP/8/2p1p1P1/p1P5/P7/8/3K4 b - - 1 89
0,1,179,white,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",1b6/6kP/8/2p3P1/p1P1p3/P7/8/3K4 w - - 0 90
0,1,180,black,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",1b5Q/6k1/8/2p3P1/p1P1p3/P7/8/3K4 b - - 0 90
0,1,181,white,0,"[0, 7, 20, 17, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",1b5Q/5k2/8/2p3P1/p1P1p3/P7/8/3K4 w - - 1 91
0,1,182,black,0,"[0, 1, 4669, 4668, 4667]","[0.5, 0.5, 0.0, 0.0, 0.0]",1b4Q1/5k2/8/2p3P1/p1P1p3/P7/8/3K4 b - - 2 91
0,1,183,white,0,"[0, 7, 17, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",1b4Q1/4k3/8/2p3P1/p1P1p3/P7/8/3K4 w - - 3 92
0,1,184,black,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",1b5Q/4k3/8/2p3P1/p1P1p3/P7/8/3K4 b - - 4 92
0,1,185,white,0,"[0, 7, 20, 19, 17]","[0.44, 0.09, 0.06, 0.05, 0.05]",7Q/b3k3/8/2p3P1/p1P1p3/P7/8/3K4 w - - 5 93
0,1,186,black,0,"[0, 3, 2, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",6Q1/b3k3/8/2p3P1/p1P1p3/P7/8/3K4 b - - 6 93
0,1,187,white,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",6Q1/b7/3k4/2p3P1/p1P1p3/P7/8/3K4 w - - 7 94
0,1,188,black,0,"[0, 2, 3, 4, 1]","[0.21, 0.21, 0.2, 0.19, 0.19]",2Q5/b7/3k4/2p3P1/p1P1p3/P7/8/3K4 b - - 8 94
0,1,189,white,0,"[0, 7, 17, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",1bQ5/8/3k4/2p3P1/p1P1p3/P7/8/3K4 w - - 9 95
0,1,190,black,0,"[0, 7, 5, 2, 6]","[0.13, 0.13, 0.13, 0.13, 0.12]",1b5Q/8/3k4/2p3P1/p1P1p3/P7/8/3K4 b - - 10 95
0,1,191,white,0,"[0, 20, 7, 17, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",1b5Q/3k4/8/2p3P1/p1P1p3/P7/8/3K4 w - - 11 96
0,1,192,black,0,"[0, 12, 11, 10, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",1b5Q/3k4/8/2p3P1/p1P1p3/P7/4K3/8 b - - 12 96
0,1,193,white,0,"[0, 20, 7, 17, 12]","[0.4, 0.09, 0.06, 0.05, 0.05]",7Q/3k4/8/2p3P1/p1P1p3/P5b1/4K3/8 w - - 13 97
0,1,194,black,0,"[0, 12, 10, 8, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",8/3k4/5Q2/2p3P1/p1P1p3/P5b1/4K3/8 b - - 14 97
0,1,195,white,0,"[0, 20, 7, 17, 12]","[0.46, 0.1, 0.07, 0.06, 0.05]",8/3k4/5Q2/2p3P1/p1P1p3/P7/4K3/4b3 w - - 15 98
0,1,196,black,0,"[0, 12, 11, 7, 5]","[0.12, 0.08, 0.08, 0.08, 0.08]",7Q/3k4/8/2p3P1/p1P1p3/P7/4K3/4b3 b - - 16 98
0,1,197,white,0,"[0, 20, 7, 17, 25]","[0.4, 0.09, 0.06, 0.05, 0.04]",7Q/3k4/8/b1p3P1/p1P1p3/P7/4K3/8 w - - 17 99
0,1,198,black,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",6Q1/3k4/8/b1p3P1/p1P1p3/P7/4K3/8 b - - 18 99
0,1,199,white,0,"[0, 7, 17, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",6Q1/3k4/1b6/2p3P1/p1P1p3/P7/4K3/8 w - - 19 100
0,1,200,black,0,"[7, 0, 9, 8, 6]","[0.11, 0.1, 0.1, 0.1, 0.1]",7Q/3k4/1b6/2p3P1/p1P1p3/P7/4K3/8 b - - 20 100
0,1,201,white,0,"[0, 20, 7, 17, 12]","[0.47, 0.09, 0.07, 0.06, 0.05]",7Q/b2k4/8/2p3P1/p1P1p3/P7/4K3/8 w - - 21 101
0,1,202,black,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",4Q3/b2k4/8/2p3P1/p1P1p3/P7/4K3/8 b - - 22 101
0,1,203,white,0,"[6, 5, 0, 4, 3]","[0.15, 0.15, 0.14, 0.14, 0.14]",4k3/b7/8/2p3P1/p1P1p3/P7/4K3/8 w - - 0 102
0,1,204,black,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",4k3/b7/8/2p3P1/p1P1p3/P3K3/8/8 b - - 1 102
0,1,205,white,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",1b2k3/8/8/2p3P1/p1P1p3/P3K3/8/8 w - - 2 103
0,1,206,black,0,"[0, 12, 11, 8, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",1b2k3/8/8/2p3P1/p1P1p3/P7/4K3/8 b - - 3 103
0,1,207,white,0,"[5, 2, 0, 6, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",1b6/3k4/8/2p3P1/p1P1p3/P7/4K3/8 w - - 4 104
0,1,208,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",1b6/3k4/8/2p3P1/p1P1p3/P7/8/3K4 b - - 5 104
0,1,209,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/2bk4/8/2p3P1/p1P1p3/P7/8/3K4 w - - 6 105
0,1,210,black,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",8/2bk4/6P1/2p5/p1P1p3/P7/8/3K4 b - - 0 105
0,1,211,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",2k5/2b5/6P1/2p5/p1P1p3/P7/8/3K4 w - - 1 106
0,1,212,black,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",2k5/2b3P1/8/2p5/p1P1p3/P7/8/3K4 b - - 0 106
0,1,213,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",1k6/2b3P1/8/2p5/p1P1p3/P7/8/3K4 w - - 1 107
0,1,214,black,0,"[0, 12, 11, 7, 5]","[0.12, 0.08, 0.08, 0.08, 0.08]",1k6/2b3P1/8/2p5/p1P1p3/P7/8/4K3 b - - 2 107
0,1,215,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",1k6/6P1/8/b1p5/p1P1p3/P7/8/4K3 w - - 3 108
0,1,216,black,0,"[0, 12, 8, 7, 5]","[0.12, 0.08, 0.08, 0.08, 0.08]",1k6/6P1/8/b1p5/p1P1p3/P7/4K3/8 b - - 4 108
0,1,217,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/k5P1/8/b1p5/p1P1p3/P7/4K3/8 w - - 5 109
0,1,218,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",6R1/k7/8/b1p5/p1P1p3/P7/4K3/8 b - - 0 109
0,1,219,white,0,"[0, 7, 17, 12, 8]","[0.23, 0.06, 0.05, 0.05, 0.05]",6R1/k7/8/2p5/pbP1p3/P7/4K3/8 w - - 1 110
0,1,220,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",8/k7/8/2p5/pbP1p3/P5R1/4K3/8 b - - 2 110
0,1,221,white,0,"[0, 7, 17, 15, 13]","[0.2, 0.06, 0.05, 0.05, 0.05]",8/1k6/8/2p5/pbP1p3/P5R1/4K3/8 w - - 3 111
0,1,222,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",6R1/1k6/8/2p5/pbP1p3/P7/4K3/8 b - - 4 111
0,1,223,white,0,"[0, 7, 17, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",6R1/1k6/8/2p5/p1P1p3/b7/4K3/8 w - - 0 112
0,1,224,black,0,"[0, 7, 2, 11, 10]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/1k6/8/2p5/p1P1p3/b7/4K3/6R1 b - - 1 112
0,1,225,white,0,"[0, 7, 17, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/k7/8/2p5/p1P1p3/b7/4K3/6R1 w - - 2 113
0,1,226,black,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/k7/8/2p5/p1P1p3/b3K3/8/6R1 b - - 3 113
0,1,227,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",k7/8/8/2p5/p1P1p3/b3K3/8/6R1 w - - 4 114
0,1,228,black,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",k7/8/8/2p5/p1P1p3/b7/5K2/6R1 b - - 5 114
0,1,229,white,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",k7/8/8/2p5/pbP1p3/8/5K2/6R1 w - - 6 115
0,1,230,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",k7/8/8/2p5/pbP1p3/8/5K2/7R b - - 7 115
0,1,231,white,0,"[5, 2, 0, 6, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",k7/8/8/2p5/pbP5/4p3/5K2/7R w - - 0 116
0,1,232,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",k7/8/8/2p5/pbP5/4p3/4K3/7R b - - 1 116
0,1,233,white,0,"[0, 7, 17, 11, 8]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/k7/8/2p5/pbP5/4p3/4K3/7R w - - 2 117
0,1,234,black,0,"[0, 8, 7, 11, 10]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/k7/8/2p5/pbP5/4p3/8/5K1R b - - 3 117
0,1,235,white,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",8/k7/8/2p5/p1P5/2b1p3/8/5K1R w - - 4 118
0,1,236,black,0,"[0, 17, 15, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/k7/8/2p5/p1P5/2b1p3/6K1/7R b - - 5 118
0,1,237,white,0,"[0, 17, 7, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",1k6/8/8/2p5/p1P5/2b1p3/6K1/7R w - - 6 119
0,1,238,black,0,"[0, 17, 14, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",1k6/8/8/2p5/p1P5/2b1p3/7K/7R b - - 7 119
0,1,239,white,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",1k6/8/8/2p5/p1P5/4p3/1b5K/7R w - - 8 120
0,1,240,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",1k6/8/8/2p5/p1P5/4p3/1b5K/3R4 b - - 9 120
0,1,241,white,0,"[0, 7, 17, 10, 2]","[0.23, 0.06, 0.05, 0.05, 0.05]",1k6/8/8/2p5/p1P5/4p3/7K/b2R4 w - - 10 121
0,1,242,black,0,"[0, 12, 11, 10, 8]","[0.14, 0.07, 0.07, 0.07, 0.07]",1k6/8/8/2p5/p1P5/4p2K/8/b2R4 b - - 11 121
0,1,243,white,0,"[0, 17, 11, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",2k5/8/8/2p5/p1P5/4p2K/8/b2R4 w - - 12 122
0,1,244,black,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",2k5/8/8/2p5/p1P4K/4p3/8/b2R4 b - - 13 122
0,1,245,white,0,"[0, 7, 17, 11, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",2k4b/8/8/2p5/p1P4K/4p3/8/3R4 w - - 14 123
0,1,246,black,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",2k4b/8/8/2p5/p1P4K/4p3/8/R7 b - - 15 123
0,1,247,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",2k4b/8/8/2p5/p1P4K/8/4p3/R7 w - - 0 124
0,1,248,black,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",2k4b/8/8/2p5/p1P4K/8/4p3/7R b - - 1 124
0,1,249,white,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",7b/1k6/8/2p5/p1P4K/8/4p3/7R w - - 2 125
0,1,250,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",7b/1k6/8/2p5/p1P4K/8/4p3/6R1 b - - 3 125
0,1,251,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",7b/8/k7/2p5/p1P4K/8/4p3/6R1 w - - 4 126
0,1,252,black,0,"[0, 14, 13, 12, 11]","[0.17, 0.06, 0.06, 0.06, 0.06]",7b/8/k7/2p5/p1P4K/6R1/4p3/8 b - - 5 126
0,1,253,white,0,"[0, 7, 17, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",7b/1k6/8/2p5/p1P4K/6R1/4p3/8 w - - 6 127
0,1,254,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.06, 0.05, 0.04, 0.04]",7b/1k6/8/2p4K/p1P5/6R1/4p3/8 b - - 7 127
0,1,255,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",7b/1k6/8/2p4K/p1P5/6R1/8/4r3 w - - 0 128
0,1,256,black,0,"[0, 20, 7, 17, 22]","[0.5, 0.09, 0.07, 0.06, 0.05]",7b/1k6/8/2p4K/p1P5/R7/8/4r3 b - - 1 128
0,1,257,white,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",8/1k4b1/8/2p4K/p1P5/R7/8/4r3 w - - 2 129
0,1,258,black,0,"[0, 20, 17, 7, 10]","[0.6, 0.11, 0.07, 0.07, 0.06]",8/1k4b1/8/2p4K/p1P5/8/8/R3r3 b - - 3 129
0,1,259,white,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/1k6/8/2p4K/p1P5/8/1b6/R3r3 w - - 4 130
0,1,260,black,0,"[0, 20, 17, 10, 7]","[0.56, 0.1, 0.07, 0.06, 0.06]",8/1k6/8/2p4K/p1P5/R7/1b6/4r3 b - - 5 130
0,1,261,white,0,"[0, 12, 10, 7, 2]","[0.12, 0.08, 0.08, 0.08, 0.08]",8/1k6/5b2/2p4K/p1P5/R7/8/4r3 w - - 6 131
0,1,262,black,0,"[0, 32, 17, 20, 22]","[0.63, 0.11, 0.08, 0.06, 0.05]",8/1k6/5b1K/2p5/p1P5/R7/8/4r3 b - - 7 131
0,1,263,white,0,"[0, 12, 10, 8, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",2k5/8/5b1K/2p5/p1P5/R7/8/4r3 w - - 8 132
0,1,264,black,0,"[0, 20, 17, 19, 7]","[0.49, 0.1, 0.07, 0.05, 0.05]",2k5/8/5b1K/2p5/p1P5/3R4/8/4r3 b - - 9 132
0,1,265,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",2k5/8/5b1K/2p5/p1P5/3R4/4r3/8 w - - 10 133
0,1,266,black,0,"[0, 20, 17, 7, 22]","[0.49, 0.1, 0.07, 0.06, 0.05]",2k5/7K/5b2/2p5/p1P5/3R4/4r3/8 b - - 11 133
0,1,267,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",1k6/7K/5b2/2p5/p1P5/3R4/4r3/8 w - - 12 134
0,1,268,black,0,"[0, 20, 17, 7, 22]","[0.56, 0.11, 0.07, 0.06, 0.05]",1k4K1/8/5b2/2p5/p1P5/3R4/4r3/8 b - - 13 134
0,1,269,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",2k3K1/8/5b2/2p5/p1P5/3R4/4r3/8 w - - 14 135
0,1,270,black,0,"[0, 20, 17, 22, 7]","[0.43, 0.1, 0.06, 0.05, 0.05]",2k3K1/8/5b2/2p5/p1PR4/8/4r3/8 b - - 15 135
0,1,271,white,0,"[0, 12, 11, 10, 8]","[0.14, 0.07, 0.07, 0.07, 0.07]",1k4K1/8/5b2/2p5/p1PR4/8/4r3/8 w - - 16 136
0,1,272,black,0,"[0, 20, 17, 7, 22]","[0.57, 0.11, 0.07, 0.06, 0.05]",1k4K1/8/5b2/2p5/p1P3R1/8/4r3/8 b - - 17 136
0,1,273,white,0,"[0, 12, 11, 10, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",2k3K1/8/5b2/2p5/p1P3R1/8/4r3/8 w - - 18 137
0,1,274,black,0,"[0, 20, 17, 7, 22]","[0.52, 0.11, 0.07, 0.06, 0.05]",2k3K1/8/5b2/2p3R1/p1P5/8/4r3/8 b - - 19 137
0,1,275,white,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",2k3K1/8/5b2/2p3R1/p1P5/4r3/8/8 w - - 20 138
0,1,276,black,0,"[0, 20, 17, 7, 22]","[0.5, 0.1, 0.07, 0.06, 0.05]",2k3K1/8/5b2/2pR4/p1P5/4r3/8/8 b - - 21 138
0,1,277,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",1k4K1/8/5b2/2pR4/p1P5/4r3/8/8 w - - 22 139
0,1,278,black,0,"[0, 20, 17, 7, 22]","[0.57, 0.1, 0.07, 0.06, 0.05]",1k4K1/8/5b2/2p4R/p1P5/4r3/8/8 b - - 23 139
0,1,279,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",2k3K1/8/5b2/2p4R/p1P5/4r3/8/8 w - - 24 140
0,1,280,black,0,"[0, 20, 17, 7, 22]","[0.56, 0.11, 0.07, 0.06, 0.05]",2k5/7K/5b2/2p4R/p1P5/4r3/8/8 b - - 25 140
0,1,281,white,0,"[0, 12, 11, 10, 7]","[0.12, 0.08, 0.08, 0.08, 0.08]",2k5/6bK/8/2p4R/p1P5/4r3/8/8 w - - 26 141
0,1,282,black,0,"[0, 20, 17, 7, 10]","[0.49, 0.1, 0.07, 0.06, 0.05]",2k5/6bK/8/2p5/p1P5/4r3/7R/8 b - - 27 141
0,1,283,white,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",2k5/7K/8/2p5/p1P5/4r3/1b5R/8 w - - 28 142
0,1,284,black,0,"[0, 17, 20, 7, 22]","[0.5, 0.1, 0.06, 0.06, 0.05]",2k5/7K/8/2p5/p1P5/4r3/1b4R1/8 b - - 29 142
0,1,285,white,0,"[0, 15, 13, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",3k4/7K/8/2p5/p1P5/4r3/1b4R1/8 w - - 30 143
0,1,286,black,0,"[0, 7, 20, 17, 10]","[0.5, 0.09, 0.06, 0.06, 0.05]",3k4/8/6K1/2p5/p1P5/4r3/1b4R1/8 b - - 31 143
0,1,287,white,0,"[0, 12, 10, 7, 2]","[0.12, 0.08, 0.08, 0.08, 0.08]",3k4/8/6K1/2p5/p1P5/7r/1b4R1/8 w - - 32 144
0,1,288,black,0,"[0, 20, 17, 7, 10]","[0.43, 0.09, 0.06, 0.06, 0.05]",3k4/8/6K1/2p5/p1P5/7r/1b2R3/8 b - - 33 144
0,1,289,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",3k3b/8/6K1/2p5/p1P5/7r/4R3/8 w - - 34 145
0,1,290,black,0,"[0, 20, 17, 7, 19]","[0.35, 0.08, 0.05, 0.05, 0.04]",3k3b/5K2/8/2p5/p1P5/7r/4R3/8 b - - 35 145
0,1,291,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",3k4/5K2/8/2p5/p1P5/7r/1b2R3/8 w - - 36 146
0,1,292,black,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",3k4/5K2/8/2p5/p1P5/7r/1R6/8 b - - 0 146
0,1,293,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",3k4/5K2/8/2p5/p1P5/6r1/1R6/8 w - - 1 147
0,1,294,black,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",3k4/5K2/8/2p5/p1P5/6r1/4R3/8 b - - 2 147
0,1,295,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/2k2K2/8/2p5/p1P5/6r1/4R3/8 w - - 3 148
0,1,296,black,0,"[0, 20, 7, 19, 17]","[0.32, 0.08, 0.06, 0.04, 0.04]",5K2/2k5/8/2p5/p1P5/6r1/4R3/8 b - - 4 148
0,1,297,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",5K2/8/1k6/2p5/p1P5/6r1/4R3/8 w - - 5 149
0,1,298,black,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",5K2/8/1k2R3/2p5/p1P5/6r1/8/8 b - - 6 149
0,1,299,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",5K2/8/4R3/k1p5/p1P5/6r1/8/8 w - - 7 150
0,1,300,black,0,"[0, 15, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",8/4K3/4R3/k1p5/p1P5/6r1/8/8 b - - 8 150
0,1,301,white,0,"[0, 7, 17, 10, 8]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/4K3/4R3/k1p5/p1P5/8/6r1/8 w - - 9 151
0,1,302,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",5K2/8/4R3/k1p5/p1P5/8/6r1/8 b - - 10 151
0,1,303,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",5K2/8/4R3/k1p3r1/p1P5/8/8/8 w - - 11 152
0,1,304,black,0,"[0, 12, 10, 7, 2]","[0.12, 0.08, 0.08, 0.08, 0.08]",5K2/8/3R4/k1p3r1/p1P5/8/8/8 b - - 12 152
0,1,305,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",5K2/8/3R4/k1p5/p1P5/6r1/8/8 w - - 13 153
0,1,306,black,0,"[0, 15, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",5K2/8/7R/k1p5/p1P5/6r1/8/8 b - - 14 153
0,1,307,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5K2/8/7R/k1p5/p1P5/2r5/8/8 w - - 15 154
0,1,308,black,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",5K2/8/4R3/k1p5/p1P5/2r5/8/8 b - - 16 154
0,1,309,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5K2/8/4R3/k1p5/p1P5/r7/8/8 w - - 17 155
0,1,310,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",5K2/8/3R4/k1p5/p1P5/r7/8/8 b - - 18 155
0,1,311,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5K2/8/3R4/k1p5/p1P5/7r/8/8 w - - 19 156
0,1,312,black,0,"[0, 14, 13, 12, 11]","[0.17, 0.06, 0.06, 0.06, 0.06]",5K2/8/2R5/k1p5/p1P5/7r/8/8 b - - 20 156
0,1,313,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",5K2/8/2R5/k1p5/p1P5/8/8/7r w - - 21 157
0,1,314,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",5K2/8/6R1/k1p5/p1P5/8/8/7r b - - 22 157
0,1,315,white,0,"[0, 17, 12, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",5K2/8/6R1/k1p5/p1P5/8/8/1r6 w - - 23 158
0,1,316,black,0,"[0, 15, 13, 12, 11]","[0.17, 0.06, 0.06, 0.06, 0.06]",6K1/8/6R1/k1p5/p1P5/8/8/1r6 b - - 24 158
0,1,317,white,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",6K1/8/6R1/2p5/pkP5/8/8/1r6 w - - 25 159
0,1,318,black,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",7K/8/6R1/2p5/pkP5/8/8/1r6 b - - 26 159
0,1,319,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/6R1/2p5/pkP5/8/8/5r2 w - - 27 160
0,1,320,black,0,"[0, 17, 7, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",7K/8/3R4/2p5/pkP5/8/8/5r2 b - - 28 160
0,1,321,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/3R4/2p5/pkP5/8/8/2r5 w - - 29 161
0,1,322,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",6K1/8/3R4/2p5/pkP5/8/8/2r5 b - - 30 161
0,1,323,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",6K1/8/3R4/k1p5/p1P5/8/8/2r5 w - - 31 162
0,1,324,black,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",6K1/8/4R3/k1p5/p1P5/8/8/2r5 b - - 32 162
0,1,325,white,0,"[0, 17, 12, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",6K1/8/4R3/k1p5/p1P5/8/8/4r3 w - - 33 163
