iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
2,0,90,black,-1,"[0, 5, 6, 9, 11]","[0.2, 0.2, 0.18, 0.16, 0.14]",1q2r1k1/p3p2p/n1ppp2n/2N5/2P5/PP2P2P/3P1P2/RN2K3 b - - 0 45
2,0,91,white,1,"[5, 0, 6, 9, 11]","[0.22, 0.2, 0.18, 0.16, 0.12]",q3r1k1/p3p2p/n1ppp2n/2N5/2P5/PP2P2P/3P1P2/RN2K3 w - - 1 46
2,0,92,black,-1,"[5, 6, 0, 11, 9]","[0.22, 0.2, 0.18, 0.14, 0.14]",q3r1k1/p3p2p/n1ppp2n/8/N1P5/PP2P2P/3P1P2/RN2K3 b - - 2 46
2,0,93,white,1,"[5, 0, 6, 11, 9]","[0.24, 0.2, 0.2, 0.14, 0.14]",q3r2k/p3p2p/n1ppp2n/8/N1P5/PP2P2P/3P1P2/RN2K3 w - - 3 47
2,0,94,black,-1,"[5, 0, 11, 6, 9]","[0.22, 0.18, 0.16, 0.16, 0.14]",q3r2k/p3p2p/n1ppp2n/8/N1P1P3/PP5P/3P1P2/RN2K3 b - - 0 47
2,0,95,white,1,"[5, 0, 11, 6, 9]","[0.22, 0.18, 0.18, 0.18, 0.16]",q3r1k1/p3p2p/n1ppp2n/8/N1P1P3/PP5P/3P1P2/RN2K3 w - - 1 48
2,0,96,black,-1,"[5, 0, 6, 11, 9]","[0.2, 0.18, 0.18, 0.16, 0.12]",q3r1k1/p3p2p/n1ppp2n/8/N1P1P3/PP5P/3P1P2/RN3K2 b - - 2 48
2,0,97,white,1,"[5, 0, 11, 6, 9]","[0.22, 0.16, 0.16, 0.16, 0.14]",q1r3k1/p3p2p/n1ppp2n/8/N1P1P3/PP5P/3P1P2/RN3K2 w - - 3 49
2,0,98,black,-1,"[5, 0, 9, 6, 11]","[0.2, 0.18, 0.16, 0.16, 0.14]",q1r3k1/p3p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/RN3K2 b - - 4 49
2,0,99,white,1,"[0, 5, 11, 9, 6]","[0.2, 0.18, 0.16, 0.16, 0.16]",q4rk1/p3p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/RN3K2 w - - 5 50
2,0,100,black,-1,"[0, 5, 11, 9, 6]","[0.18, 0.18, 0.16, 0.16, 0.16]",q4rk1/p3p2p/nNppp2n/8/2P1P3/PPN4P/3P1P2/R4K2 b - - 6 50
2,0,101,white,1,"[5, 0, 6, 11, 9]","[0.2, 0.18, 0.16, 0.14, 0.14]",q1r3k1/p3p2p/nNppp2n/8/2P1P3/PPN4P/3P1P2/R4K2 w - - 7 51
2,0,102,black,-1,"[5, 0, 6, 11, 9]","[0.22, 0.16, 0.16, 0.14, 0.14]",q1r3k1/p3p2p/nNppp2n/3N4/2P1P3/PP5P/3P1P2/R4K2 b - - 8 51
2,0,103,white,1,"[0, 5, 6, 11, 9]","[0.2, 0.2, 0.16, 0.14, 0.14]",q3r1k1/p3p2p/nNppp2n/3N4/2P1P3/PP5P/3P1P2/R4K2 w - - 9 52
2,0,104,black,-1,"[0, 5, 6, 11, 9]","[0.2, 0.2, 0.18, 0.14, 0.14]",q3r1k1/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/R4K2 b - - 10 52
2,0,105,white,1,"[5, 0, 11, 9, 6]","[0.2, 0.18, 0.16, 0.16, 0.16]",q2r2k1/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/R4K2 w - - 11 53
2,0,106,black,-1,"[5, 0, 11, 9, 6]","[0.2, 0.18, 0.16, 0.16, 0.16]",q2r2k1/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/3R1K2 b - - 12 53
2,0,107,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.16, 0.14, 0.14]",q1r3k1/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/3R1K2 w - - 13 54
2,0,108,black,-1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.16, 0.14, 0.14]",q1r3k1/p3p2p/nNppp2n/1N6/2P1P3/PP5P/3P1P2/3R1K2 b - - 14 54
2,0,109,white,1,"[5, 0, 6, 11, 9]","[0.2, 0.18, 0.16, 0.14, 0.14]",q1r4k/p3p2p/nNppp2n/1N6/2P1P3/PP5P/3P1P2/3R1K2 w - - 15 55
2,0,110,black,-1,"[5, 0, 6, 11, 9]","[0.2, 0.18, 0.16, 0.14, 0.14]",q1r4k/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/3R1K2 b - - 16 55
2,0,111,white,1,"[5, 0, 11, 9, 6]","[0.24, 0.18, 0.14, 0.14, 0.14]",qr5k/p1N1p2p/nNppp2n/8/2P1P3/PP5P/3P1P2/3R1K2 w - - 17 56
2,0,112,black,-1,"[5, 0, 11, 9, 6]","[0.22, 0.18, 0.16, 0.14, 0.14]",qr5k/p1N1p2p/n1ppp2n/3N4/2P1P3/PP5P/3P1P2/3R1K2 b - - 18 56
2,0,113,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.16, 0.14, 0.14]",q1r4k/p1N1p2p/n1ppp2n/3N4/2P1P3/PP5P/3P1P2/3R1K2 w - - 19 57
2,0,114,black,-1,"[5, 0, 6, 11, 9]","[0.24, 0.18, 0.16, 0.14, 0.12]",q1r4k/p1N1p2p/n1ppp2n/8/1NP1P3/PP5P/3P1P2/3R1K2 b - - 20 57
2,0,115,white,1,"[5, 0, 6, 11, 9]","[0.24, 0.18, 0.16, 0.14, 0.12]",q1r4k/p1N1pn1p/n1ppp3/8/1NP1P3/PP5P/3P1P2/3R1K2 w - - 21 58
2,0,116,black,-1,"[5, 0, 11, 6, 9]","[0.2, 0.18, 0.16, 0.16, 0.14]",q1r4k/p1N1pn1p/n1ppp3/8/2P1P3/PP1N3P/3P1P2/3R1K2 b - - 22 58
2,0,117,white,1,"[5, 0, 11, 6, 9]","[0.22, 0.18, 0.16, 0.16, 0.14]",qr5k/p1N1pn1p/n1ppp3/8/2P1P3/PP1N3P/3P1P2/3R1K2 w - - 23 59
2,0,118,black,-1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.16, 0.14, 0.14]",qr5k/p3pn1p/n1ppp3/3N4/2P1P3/PP1N3P/3P1P2/3R1K2 b - - 24 59
2,0,119,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.18, 0.14, 0.14]",qr5k/p1n1pn1p/2ppp3/3N4/2P1P3/PP1N3P/3P1P2/3R1K2 w - - 25 60
2,0,120,black,-1,"[5, 6, 0, 11, 9]","[0.22, 0.2, 0.16, 0.14, 0.14]",qr5k/p1n1pn1p/2ppp3/2NN4/2P1P3/PP5P/3P1P2/3R1K2 b - - 26 60
2,0,121,white,1,"[6, 5, 0, 11, 9]","[0.2, 0.2, 0.16, 0.14, 0.14]",q3r2k/p1n1pn1p/2ppp3/2NN4/2P1P3/PP5P/3P1P2/3R1K2 w - - 27 61
2,0,122,black,-1,"[5, 0, 6, 11, 9]","[0.2, 0.18, 0.18, 0.14, 0.14]",q3r2k/p1n1pn1p/2ppp3/2N5/2P1P3/PP2N2P/3P1P2/3R1K2 b - - 28 61
2,0,123,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.16, 0.14, 0.14]",q1r4k/p1n1pn1p/2ppp3/2N5/2P1P3/PP2N2P/3P1P2/3R1K2 w - - 29 62
2,0,124,black,-1,"[5, 0, 11, 6, 9]","[0.22, 0.16, 0.16, 0.16, 0.14]",q1r4k/p1n1pn1p/2ppp3/8/2P1P3/PP1NN2P/3P1P2/3R1K2 b - - 30 62
2,0,125,white,1,"[5, 0, 6, 11, 9]","[0.24, 0.18, 0.16, 0.14, 0.12]",q1r4k/p1n1pn2/2ppp2p/8/2P1P3/PP1NN2P/3P1P2/3R1K2 w - - 0 63
2,0,126,black,-1,"[5, 0, 11, 6, 9]","[0.22, 0.2, 0.16, 0.14, 0.12]",q1r4k/p1n1pn2/2ppp2p/5N2/2P1P3/PP1N3P/3P1P2/3R1K2 b - - 1 63
2,0,127,white,1,"[5, 0, 11, 6, 9]","[0.22, 0.18, 0.16, 0.16, 0.12]",q1r3k1/p1n1pn2/2ppp2p/5N2/2P1P3/PP1N3P/3P1P2/3R1K2 w - - 2 64
2,0,128,black,-1,"[5, 0, 6, 11, 9]","[0.22, 0.2, 0.16, 0.14, 0.12]",q1r3k1/p1n1pn2/2ppp2p/2N2N2/2P1P3/PP5P/3P1P2/3R1K2 b - - 3 64
2,0,129,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.18, 0.18, 0.14, 0.14]",q2r2k1/p1n1pn2/2ppp2p/2N2N2/2P1P3/PP5P/3P1P2/3R1K2 w - - 4 65
2,0,130,black,-1,"[6, 5, 0, 11, 9]","[0.2, 0.2, 0.18, 0.16, 0.12]",q2r2k1/p1n1pn2/2ppp2p/2N5/2PNP3/PP5P/3P1P2/3R1K2 b - - 5 65
2,0,131,white,1,"[5, 6, 0, 11, 9]","[0.22, 0.2, 0.18, 0.14, 0.12]",q1r3k1/p1n1pn2/2ppp2p/2N5/2PNP3/PP5P/3P1P2/3R1K2 w - - 6 66
2,0,132,black,-1,"[0, 5, 6, 11, 9]","[0.22, 0.22, 0.16, 0.14, 0.12]",q1r3k1/p1n1pn2/2ppN2p/2N5/2P1P3/PP5P/3P1P2/3R1K2 b - - 0 66
2,0,133,white,1,"[5, 0, 6, 11, 9]","[0.22, 0.2, 0.18, 0.14, 0.12]",qr4k1/p1n1pn2/2ppN2p/2N5/2P1P3/PP5P/3P1P2/3R1K2 w - - 1 67
2,0,134,black,-1,"[5, 0, 6, 11, 9]","[0.24, 0.22, 0.16, 0.14, 0.1]",qr4k1/p1n1pn2/N1ppN2p/8/2P1P3/PP5P/3P1P2/3R1K2 b - - 2 67
2,0,135,white,1,"[0, 5, 6, 11, 9]","[0.22, 0.22, 0.16, 0.14, 0.1]",q5k1/p1n1pn2/N1ppN2p/8/1rP1P3/PP5P/3P1P2/3R1K2 w - - 3 68
2,0,136,black,-1,"[0, 6, 5, 11, 9]","[0.2, 0.2, 0.2, 0.14, 0.12]",q5k1/p1n1pn2/N1pp3p/2N5/1rP1P3/PP5P/3P1P2/3R1K2 b - - 4 68
2,0,137,white,1,"[0, 6, 5, 11, 9]","[0.2, 0.2, 0.2, 0.14, 0.12]",6k1/pqn1pn2/N1pp3p/2N5/1rP1P3/PP5P/3P1P2/3R1K2 w - - 5 69
2,0,138,black,-1,"[5, 6, 0, 9, 11]","[0.22, 0.2, 0.18, 0.14, 0.12]",1N4k1/pqn1pn2/2pp3p/2N5/1rP1P3/PP5P/3P1P2/3R1K2 b - - 6 69
2,0,139,white,1,"[5, 6, 0, 9, 11]","[0.22, 0.2, 0.18, 0.14, 0.12]",1N5k/pqn1pn2/2pp3p/2N5/1rP1P3/PP5P/3P1P2/3R1K2 w - - 7 70
2,0,140,black,-1,"[5, 0, 6, 9, 11]","[0.24, 0.2, 0.16, 0.14, 0.12]",1N5k/pqn1pn2/2pp3p/2N5/1rP1P3/PP5P/3P1PK1/3R4 b - - 8 70
2,0,141,white,1,"[0, 5, 6, 11, 9]","[0.22, 0.2, 0.16, 0.12, 0.12]",1N2n2k/pq2pn2/2pp3p/2N5/1rP1P3/PP5P/3P1PK1/3R4 w - - 9 71
2,0,142,black,-1,"[0, 5, 11, 6, 9]","[0.22, 0.22, 0.14, 0.14, 0.1]",1N2n2k/pq2pn2/2ppN2p/8/1rP1P3/PP5P/3P1PK1/3R4 b - - 10 71
2,0,143,white,1,"[0, 5, 11, 6, 9]","[0.22, 0.22, 0.14, 0.14, 0.1]",1N1nn2k/pq2p3/2ppN2p/8/1rP1P3/PP5P/3P1PK1/3R4 w - - 11 72
2,0,144,black,-1,"[5, 0, 6, 11, 9]","[0.24, 0.22, 0.14, 0.12, 0.12]",3nn2k/pq1Np3/2ppN2p/8/1rP1P3/PP5P/3P1PK1/3R4 b - - 12 72
2,0,145,white,1,"[0, 5, 6, 11, 9]","[0.22, 0.22, 0.16, 0.12, 0.12]",4n2k/pq1Npn2/2ppN2p/8/1rP1P3/PP5P/3P1PK1/3R4 w - - 13 73
2,0,146,black,-1,"[0, 5, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",4n2k/pq2pn2/2ppN2p/2N5/1rP1P3/PP5P/3P1PK1/3R4 b - - 14 73
2,0,147,white,1,"[0, 5, 11, 6, 9]","[0.22, 0.2, 0.14, 0.14, 0.12]",4n1k1/pq2pn2/2ppN2p/2N5/1rP1P3/PP5P/3P1PK1/3R4 w - - 15 74
2,0,148,black,-1,"[5, 0, 6, 11, 9]","[0.22, 0.2, 0.16, 0.14, 0.12]",4nNk1/pq2pn2/2pp3p/2N5/1rP1P3/PP5P/3P1PK1/3R4 b - - 16 74
2,0,149,white,1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",4nNk1/pq2p3/2pp3p/2N1n3/1rP1P3/PP5P/3P1PK1/3R4 w - - 17 75
2,0,150,black,-1,"[5, 0, 11, 9, 6]","[0.22, 0.2, 0.14, 0.14, 0.14]",4nNk1/pq2p3/2pp3p/2N1n3/1rP1P3/PP5P/3P1PK1/5R2 b - - 18 75
2,0,151,white,1,"[0, 5, 11, 9, 6]","[0.22, 0.2, 0.14, 0.14, 0.14]",4nN1k/pq2p3/2pp3p/2N1n3/1rP1P3/PP5P/3P1PK1/5R2 w - - 19 76
2,0,152,black,-1,"[0, 5, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",4nN1k/pq2p3/2pp3p/2N1n3/1rP1P3/PP5P/3P1PK1/3R4 b - - 20 76
2,0,153,white,1,"[0, 5, 11, 6, 9]","[0.22, 0.2, 0.14, 0.14, 0.12]",2q1nN1k/p3p3/2pp3p/2N1n3/1rP1P3/PP5P/3P1PK1/3R4 w - - 21 77
2,0,154,black,-1,"[0, 5, 6, 11, 9]","[0.24, 0.22, 0.14, 0.12, 0.12]",2q1nN1k/p2Np3/2pp3p/4n3/1rP1P3/PP5P/3P1PK1/3R4 b - - 22 77
2,0,155,white,1,"[0, 5, 6, 11, 9]","[0.24, 0.2, 0.14, 0.12, 0.12]",2q2N1k/p2Np3/2pp1n1p/4n3/1rP1P3/PP5P/3P1PK1/3R4 w - - 23 78
2,0,156,black,-1,"[0, 5, 6, 11, 9]","[0.22, 0.22, 0.16, 0.12, 0.12]",2q2N1k/p2Np3/2pp1n1p/4n3/1rP1P3/PP5P/3P1P1K/3R4 b - - 24 78
2,0,157,white,1,"[5, 0, 6, 11, 9]","[0.24, 0.2, 0.16, 0.14, 0.12]",2q2Nk1/p2Np3/2pp1n1p/4n3/1rP1P3/PP5P/3P1P1K/3R4 w - - 25 79
2,0,158,black,-1,"[0, 5, 6, 11, 9]","[0.22, 0.22, 0.14, 0.12, 0.12]",2q2Nk1/p2Np3/2pp1n1p/4n3/1rP1P3/PP5P/3P1PK1/3R4 b - - 26 79
2,0,159,white,1,"[0, 5, 6, 11, 9]","[0.24, 0.22, 0.14, 0.12, 0.12]",3q1Nk1/p2Np3/2pp1n1p/4n3/1rP1P3/PP5P/3P1PK1/3R4 w - - 27 80
2,0,160,black,-1,"[0, 4, 4669, 4668, 4667]","[0.72, 0.28, 0.0, 0.0, 0.0]",3q1Nk1/p3p3/2pp1N1p/4n3/1rP1P3/PP5P/3P1PK1/3R4 b - - 0 80
2,0,161,white,1,"[0, 5, 11, 6, 9]","[0.24, 0.22, 0.14, 0.12, 0.1]",3q1N1k/p3p3/2pp1N1p/4n3/1rP1P3/PP5P/3P1PK1/3R4 w - - 1 81
2,0,162,black,-1,"[0, 5, 11, 6, 9]","[0.26, 0.22, 0.14, 0.12, 0.1]",3qNN1k/p3p3/2pp3p/4n3/1rP1P3/PP5P/3P1PK1/3R4 b - - 2 81
2,0,163,white,1,"[0, 5, 11, 6, 9]","[0.26, 0.22, 0.14, 0.12, 0.1]",3qNN1k/pr2p3/2pp3p/4n3/2P1P3/PP5P/3P1PK1/3R4 w - - 3 82
2,0,164,black,-1,"[0, 5, 11, 9, 6]","[0.24, 0.2, 0.14, 0.12, 0.12]",3q1N1k/pr2p1N1/2pp3p/4n3/2P1P3/PP5P/3P1PK1/3R4 b - - 4 82
2,0,165,white,1,"[5, 0, 6, 11, 9]","[0.26, 0.22, 0.14, 0.12, 0.1]",1r1q1N1k/p3p1N1/2pp3p/4n3/2P1P3/PP5P/3P1PK1/3R4 w - - 5 83
2,0,166,black,-1,"[5, 0, 6, 11, 9]","[0.26, 0.2, 0.16, 0.14, 0.1]",1r1q1N1k/p3p1N1/2pp3p/4n3/2P1P3/PP5P/3P1P1K/3R4 b - - 6 83
2,0,167,white,1,"[5, 0, 11, 6, 17]","[0.26, 0.2, 0.14, 0.14, 0.1]",1r3N1k/p2qp1N1/2pp3p/4n3/2P1P3/PP5P/3P1P1K/3R4 w - - 7 84
2,0,168,black,-1,"[5, 0, 11, 9, 6]","[0.24, 0.22, 0.14, 0.12, 0.12]",1r5k/p2qp1NN/2pp3p/4n3/2P1P3/PP5P/3P1P1K/3R4 b - - 8 84
2,0,169,white,1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",1r4k1/p2qp1NN/2pp3p/4n3/2P1P3/PP5P/3P1P1K/3R4 w - - 9 85
2,0,170,black,-1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",1r4k1/p2qp1NN/2pp3p/4n3/2P1P3/PP5P/3P1P2/3R3K b - - 10 85
2,0,171,white,1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.14, 0.14, 0.12]",3r2k1/p2qp1NN/2pp3p/4n3/2P1P3/PP5P/3P1P2/3R3K w - - 11 86
2,0,172,black,-1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.16, 0.14, 0.12]",3r2k1/p2qp2N/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R3K b - - 12 86
2,0,173,white,1,"[5, 0, 11, 6, 9]","[0.24, 0.2, 0.16, 0.14, 0.12]",2qr2k1/p3p2N/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R3K w - - 13 87
2,0,174,black,-1,"[5, 0, 11, 9, 6]","[0.26, 0.2, 0.14, 0.14, 0.12]",2qr2k1/p3p2N/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R2K1 b - - 14 87
2,0,175,white,1,"[5, 0, 11, 9, 6]","[0.26, 0.22, 0.14, 0.12, 0.12]",2q3k1/p2rp2N/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R2K1 w - - 15 88
2,0,176,black,-1,"[5, 0, 11, 9, 6]","[0.28, 0.2, 0.14, 0.12, 0.12]",2q2Nk1/p2rp3/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R2K1 b - - 16 88
2,0,177,white,1,"[0, 5, 11, 9, 6]","[0.26, 0.24, 0.12, 0.12, 0.12]",2q2N1k/p2rp3/2pp3p/4n2N/2P1P3/PP5P/3P1P2/3R2K1 w - - 17 89
2,0,178,black,-1,"[5, 0, 11, 9, 6]","[0.28, 0.24, 0.12, 0.12, 0.1]",2q2N1k/p2rp3/2pp1N1p/4n3/2P1P3/PP5P/3P1P2/3R2K1 b - - 18 89
2,0,179,white,1,"[5, 0, 6, 11, 9]","[0.26, 0.24, 0.14, 0.12, 0.1]",5N1k/p1qrp3/2pp1N1p/4n3/2P1P3/PP5P/3P1P2/3R2K1 w - - 19 90
2,0,180,black,-1,"[0, 5, 11, 6, 9]","[0.24, 0.24, 0.14, 0.14, 0.1]",5NNk/p1qrp3/2pp3p/4n3/2P1P3/PP5P/3P1P2/3R2K1 b - - 20 90
2,0,181,white,1,"[5, 0, 11, 9, 6]","[0.24, 0.22, 0.14, 0.12, 0.12]",2q2NNk/p2rp3/2pp3p/4n3/2P1P3/PP5P/3P1P2/3R2K1 w - - 21 91
2,0,182,black,-1,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2q3Nk/p2rp3/2pp2Np/4n3/2P1P3/PP5P/3P1P2/3R2K1 b - - 22 91
2,0,183,white,1,"[5, 0, 11, 9, 6]","[0.28, 0.2, 0.14, 0.12, 0.12]",2q3k1/p2rp3/2pp2Np/4n3/2P1P3/PP5P/3P1P2/3R2K1 w - - 0 92
2,0,184,black,-1,"[5, 0, 11, 9, 6]","[0.26, 0.18, 0.14, 0.14, 0.14]",2q3k1/p2rp3/2pp2Np/4n3/2P1P3/PP5P/3P1P1K/3R4 b - - 1 92
2,0,185,white,1,"[5, 0, 11, 6, 9]","[0.26, 0.18, 0.16, 0.14, 0.12]",3q2k1/p2rp3/2pp2Np/4n3/2P1P3/PP5P/3P1P1K/3R4 w - - 2 93
2,0,186,black,-1,"[5, 0, 6, 11, 9]","[0.24, 0.22, 0.16, 0.14, 0.1]",3q2k1/p2rp3/2pp2Np/4n3/2P1P3/PP4KP/3P1P2/3R4 b - - 3 93
2,0,187,white,1,"[0, 5, 6, 11, 9]","[0.26, 0.22, 0.16, 0.12, 0.1]",3q4/p2rp2k/2pp2Np/4n3/2P1P3/PP4KP/3P1P2/3R4 w - - 4 94
2,0,188,black,-1,"[0, 5, 6, 11, 9]","[0.24, 0.22, 0.16, 0.12, 0.1]",3q4/p2rp2k/2pp3p/4n3/2P1PN2/PP4KP/3P1P2/3R4 b - - 5 94
2,0,189,white,1,"[0, 5, 6, 11, 9]","[0.24, 0.22, 0.16, 0.12, 0.1]",7q/p2rp2k/2pp3p/4n3/2P1PN2/PP4KP/3P1P2/3R4 w - - 6 95
2,0,190,black,-1,"[0, 5, 6, 11, 9]","[0.24, 0.22, 0.16, 0.12, 0.1]",7q/p2rp2k/2pp2Np/4n3/2P1P3/PP4KP/3P1P2/3R4 b - - 7 95
2,0,191,white,1,"[5, 0, 6, 11, 9]","[0.24, 0.22, 0.16, 0.12, 0.1]",6q1/p2rp2k/2pp2Np/4n3/2P1P3/PP4KP/3P1P2/3R4 w - - 8 96
2,0,192,black,-1,"[0, 5, 6, 11, 9]","[0.24, 0.24, 0.16, 0.12, 0.1]",6q1/p2rp2k/2pp2Np/4n3/2P1P2K/PP5P/3P1P2/3R4 b - - 9 96
2,0,193,white,1,"[0, 5, 6, 11, 9]","[0.26, 0.22, 0.16, 0.12, 0.1]",7q/p2rp2k/2pp2Np/4n3/2P1P2K/PP5P/3P1P2/3R4 w - - 10 97
2,0,194,black,-1,"[0, 5, 6, 11, 9]","[0.26, 0.22, 0.16, 0.1, 0.1]",7q/p2rp2k/2pp2Np/4n3/2P1P2K/PP3P1P/3P4/3R4 b - - 0 97
2,0,195,white,1,"[0, 5, 6, 11, 9]","[0.24, 0.24, 0.16, 0.1, 0.1]",6q1/p2rp2k/2pp2Np/4n3/2P1P2K/PP3P1P/3P4/3R4 w - - 1 98
2,0,196,black,-1,"[0, 5, 6, 9, 17]","[0.26, 0.26, 0.16, 0.12, 0.08]",6qN/p2rp2k/2pp3p/4n3/2P1P2K/PP3P1P/3P4/3R4 b - - 2 98
2,1,1,white,0,"[5, 0, 11, 9, 17]","[0.24, 0.2, 0.16, 0.14, 0.1]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
2,1,2,black,0,"[5, 0, 11, 9, 17]","[0.24, 0.2, 0.16, 0.14, 0.1]",rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1
2,1,3,white,0,"[5, 0, 11, 9, 17]","[0.24, 0.2, 0.16, 0.14, 0.1]",rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2
2,1,4,black,0,"[5, 0, 11, 17, 9]","[0.24, 0.2, 0.16, 0.12, 0.12]",rnbqkbnr/1ppppppp/p7/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2
2,1,5,white,0,"[5, 0, 11, 9, 17]","[0.22, 0.2, 0.16, 0.14, 0.12]",rnbqkbnr/1ppppp1p/p5p1/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3
2,1,6,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.2, 0.16, 0.12, 0.12]",rnbqkbnr/1ppppp1p/p5p1/8/8/2N4N/PPPPPPPP/1RBQKB1R b Kkq - 1 3
2,1,7,white,0,"[5, 0, 11, 9, 17]","[0.24, 0.22, 0.14, 0.14, 0.1]",rnbqkb1r/1ppppp1p/p5pn/8/8/2N4N/PPPPPPPP/1RBQKB1R w Kkq - 2 4
2,1,8,black,0,"[0, 5, 11, 9, 17]","[0.26, 0.22, 0.14, 0.12, 0.1]",rnbqkb1r/1ppppp1p/p5pn/8/4P3/2N4N/PPPP1PPP/1RBQKB1R b Kkq - 0 4
2,1,9,white,0,"[0, 5, 11, 9, 17]","[0.26, 0.22, 0.14, 0.12, 0.1]",rnbqkbr1/1ppppp1p/p5pn/8/4P3/2N4N/PPPP1PPP/1RBQKB1R w Kq - 1 5
2,1,10,black,0,"[0, 5, 11, 9, 17]","[0.26, 0.2, 0.14, 0.14, 0.1]",rnbqkbr1/1ppppp1p/p5pn/6N1/4P3/2N5/PPPP1PPP/1RBQKB1R b Kq - 2 5
2,1,11,white,0,"[0, 5, 11, 9, 17]","[0.24, 0.22, 0.14, 0.14, 0.1]",rnbqkbr1/1ppppp1p/p5p1/5nN1/4P3/2N5/PPPP1PPP/1RBQKB1R w Kq - 3 6
2,1,12,black,0,"[0, 5, 11, 9, 6]","[0.24, 0.22, 0.14, 0.14, 0.1]",rnbqkbr1/1ppppp1p/p5p1/5nN1/4P1Q1/2N5/PPPP1PPP/1RB1KB1R b Kq - 4 6
2,1,13,white,0,"[0, 5, 11, 9, 6]","[0.24, 0.24, 0.14, 0.12, 0.1]",rnbqkb1r/1ppppp1p/p5p1/5nN1/4P1Q1/2N5/PPPP1PPP/1RB1KB1R w Kq - 5 7
2,1,14,black,0,"[0, 5, 11, 9, 17]","[0.24, 0.22, 0.14, 0.14, 0.1]",rnbqkb1r/1ppppp1p/p5p1/5nN1/4P3/2N2Q2/PPPP1PPP/1RB1KB1R b Kq - 6 7
2,1,15,white,0,"[0, 5, 11, 9, 6]","[0.26, 0.2, 0.12, 0.12, 0.12]",rnbqkb1r/1ppppp1p/p5pn/6N1/4P3/2N2Q2/PPPP1PPP/1RB1KB1R w Kq - 7 8
2,1,16,black,0,"[0, 5, 11, 9, 17]","[0.28, 0.22, 0.12, 0.12, 0.1]",rnbqkb1r/1ppppp1p/p5pn/6NQ/4P3/2N5/PPPP1PPP/1RB1KB1R b Kq - 8 8
2,1,17,white,0,"[0, 5, 9, 11, 6]","[0.28, 0.22, 0.14, 0.12, 0.1]",rnbqkbr1/1ppppp1p/p5pn/6NQ/4P3/2N5/PPPP1PPP/1RB1KB1R w Kq - 9 9
2,1,18,black,0,"[0, 5, 11, 9, 17]","[0.26, 0.2, 0.14, 0.12, 0.1]",rnbqkbr1/1ppppp1p/p5pn/6N1/4P3/2N2Q2/PPPP1PPP/1RB1KB1R b Kq - 10 9
2,1,19,white,0,"[0, 5, 9, 11, 6]","[0.28, 0.18, 0.14, 0.12, 0.12]",rnbqkbr1/2pppp1p/p5pn/1p4N1/4P3/2N2Q2/PPPP1PPP/1RB1KB1R w Kq - 0 10
2,1,20,black,0,"[0, 5, 9, 11, 17]","[0.28, 0.2, 0.14, 0.12, 0.1]",rnbqkbr1/2pppp1N/p5pn/1p6/4P3/2N2Q2/PPPP1PPP/1RB1KB1R b Kq - 0 10
