iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
2,1,178,black,d5b4,0.1000,1B3k2/8/8/1p1np3/5p2/1PP5/K2P3P/R7 b - - 13 89
2,1,179,white,a2a3,0.9000,1B3k2/8/8/1p2p3/1n3p2/1PP5/K2P3P/R7 w - - 14 90
2,1,180,black,e5e4,0.1200,1B3k2/8/8/1p2p3/1n3p2/KPP5/3P3P/R7 b - - 15 90
2,1,181,white,a1g1,0.0800,1B3k2/8/8/1p6/1n2pp2/KPP5/3P3P/R7 w - - 0 91
2,1,182,black,b4d3,0.1600,1B3k2/8/8/1p6/1n2pp2/KPP5/3P3P/6R1 b - - 1 91
2,1,183,white,b8f4,0.1200,1B3k2/8/8/1p6/4pp2/KPPn4/3P3P/6R1 w - - 2 92
2,1,184,black,d3f4,0.2800,5k2/8/8/1p6/4pB2/KPPn4/3P3P/6R1 b - - 0 92
2,1,185,white,g1g6,0.3000,5k2/8/8/1p6/4pn2/KPP5/3P3P/6R1 w - - 0 93
2,1,186,black,f4h5,0.3000,5k2/8/6R1/1p6/4pn2/KPP5/3P3P/8 b - - 1 93
2,1,187,white,g6g8,0.3800,5k2/8/6R1/1p5n/4p3/KPP5/3P3P/8 w - - 2 94
2,1,188,black,f8g8,0.9000,5kR1/8/8/1p5n/4p3/KPP5/3P3P/8 b - - 3 94
2,1,189,white,b3b4,0.1200,6k1/8/8/1p5n/4p3/KPP5/3P3P/8 w - - 0 95
2,1,190,black,g8h8,0.4000,6k1/8/8/1p5n/1P2p3/K1P5/3P3P/8 b - - 0 95
2,1,191,white,a3b3,0.4800,7k/8/8/1p5n/1P2p3/K1P5/3P3P/8 w - - 1 96
2,1,192,black,h5f4,0.2600,7k/8/8/1p5n/1P2p3/1KP5/3P3P/8 b - - 2 96
2,1,193,white,h2h3,0.2800,7k/8/8/1p6/1P2pn2/1KP5/3P3P/8 w - - 3 97
2,1,194,black,h8g8,0.4000,7k/8/8/1p6/1P2pn2/1KP4P/3P4/8 b - - 0 97
2,1,195,white,h3h4,0.1200,6k1/8/8/1p6/1P2pn2/1KP4P/3P4/8 w - - 1 98
2,1,196,black,f4e6,0.1200,6k1/8/8/1p6/1P2pn1P/1KP5/3P4/8 b - - 0 98
2,1,197,white,c3c4,0.4000,6k1/8/4n3/1p6/1P2p2P/1KP5/3P4/8 w - - 1 99
2,1,198,black,g8h8,0.2600,6k1/8/4n3/1p6/1PP1p2P/1K6/3P4/8 b - - 0 99
2,1,199,white,c4b5,0.3200,7k/8/4n3/1p6/1PP1p2P/1K6/3P4/8 w - - 1 100
2,1,200,black,e6c7,0.1200,7k/8/4n3/1P6/1P2p2P/1K6/3P4/8 b - - 0 100
2,1,201,white,b3a2,0.1600,7k/2n5/8/1P6/1P2p2P/1K6/3P4/8 w - - 1 101
2,1,202,black,h8g8,0.4600,7k/2n5/8/1P6/1P2p2P/8/K2P4/8 b - - 2 101
2,1,203,white,a2b3,0.4200,6k1/2n5/8/1P6/1P2p2P/8/K2P4/8 w - - 3 102
2,1,204,black,g8h8,0.2800,6k1/2n5/8/1P6/1P2p2P/1K6/3P4/8 b - - 4 102
2,1,205,white,b3c2,0.0800,7k/2n5/8/1P6/1P2p2P/1K6/3P4/8 w - - 5 103
2,1,206,black,h8g8,0.4200,7k/2n5/8/1P6/1P2p2P/8/2KP4/8 b - - 6 103
2,1,207,white,c2b1,0.3000,6k1/2n5/8/1P6/1P2p2P/8/2KP4/8 w - - 7 104
2,1,208,black,g8h8,0.3200,6k1/2n5/8/1P6/1P2p2P/8/3P4/1K6 b - - 8 104
2,1,209,white,b1c2,0.4800,7k/2n5/8/1P6/1P2p2P/8/3P4/1K6 w - - 9 105
2,1,210,black,c7a6,0.1400,7k/2n5/8/1P6/1P2p2P/8/2KP4/8 b - - 10 105
2,1,211,white,c2b1,0.2600,7k/8/n7/1P6/1P2p2P/8/2KP4/8 w - - 11 106
2,1,212,black,a6c7,0.0800,7k/8/n7/1P6/1P2p2P/8/3P4/1K6 b - - 12 106
2,1,213,white,b1c2,0.4800,7k/2n5/8/1P6/1P2p2P/8/3P4/1K6 w - - 13 107
2,2,1,white,c2c3,0.1400,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
2,2,2,black,g7g6,0.2400,rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1
2,2,3,white,b1a3,0.2400,rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2
2,2,4,black,b7b6,0.1600,rnbqkbnr/pppppp1p/6p1/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2
2,2,5,white,g1f3,0.2200,rnbqkbnr/p1pppp1p/1p4p1/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3
2,2,6,black,b8c6,0.1400,rnbqkbnr/p1pppp1p/1p4p1/8/8/N1P2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3
2,2,7,white,a3b5,0.2000,r1bqkbnr/p1pppp1p/1pn3p1/8/8/N1P2N2/PP1PPPPP/R1BQKB1R w KQkq - 2 4
2,2,8,black,g8h6,0.2400,r1bqkbnr/p1pppp1p/1pn3p1/1N6/8/2P2N2/PP1PPPPP/R1BQKB1R b KQkq - 3 4
2,2,9,white,f3g1,0.1200,r1bqkb1r/p1pppp1p/1pn3pn/1N6/8/2P2N2/PP1PPPPP/R1BQKB1R w KQkq - 4 5
2,2,10,black,h8g8,0.2600,r1bqkb1r/p1pppp1p/1pn3pn/1N6/8/2P5/PP1PPPPP/R1BQKBNR b KQkq - 5 5
2,2,11,white,b2b3,0.1200,r1bqkbr1/p1pppp1p/1pn3pn/1N6/8/2P5/PP1PPPPP/R1BQKBNR w KQq - 6 6
2,2,12,black,c6d4,0.1400,r1bqkbr1/p1pppp1p/1pn3pn/1N6/8/1PP5/P2PPPPP/R1BQKBNR b KQq - 0 6
2,2,13,white,b5a3,0.0600,r1bqkbr1/p1pppp1p/1p4pn/1N6/3n4/1PP5/P2PPPPP/R1BQKBNR w KQq - 1 7
2,2,14,black,h6f5,0.1400,r1bqkbr1/p1pppp1p/1p4pn/8/3n4/NPP5/P2PPPPP/R1BQKBNR b KQq - 2 7
2,2,15,white,a3b5,0.1800,r1bqkbr1/p1pppp1p/1p4p1/5n2/3n4/NPP5/P2PPPPP/R1BQKBNR w KQq - 3 8
2,2,16,black,f5g3,0.1200,r1bqkbr1/p1pppp1p/1p4p1/1N3n2/3n4/1PP5/P2PPPPP/R1BQKBNR b KQq - 4 8
2,2,17,white,g1h3,0.2200,r1bqkbr1/p1pppp1p/1p4p1/1N6/3n4/1PP3n1/P2PPPPP/R1BQKBNR w KQq - 5 9
2,2,18,black,g8h8,0.2200,r1bqkbr1/p1pppp1p/1p4p1/1N6/3n4/1PP3nN/P2PPPPP/R1BQKB1R b KQq - 6 9
2,2,19,white,d1c2,0.1400,r1bqkb1r/p1pppp1p/1p4p1/1N6/3n4/1PP3nN/P2PPPPP/R1BQKB1R w KQq - 7 10
2,2,20,black,d4b5,0.1400,r1bqkb1r/p1pppp1p/1p4p1/1N6/3n4/1PP3nN/P1QPPPPP/R1B1KB1R b KQq - 8 10
2,2,21,white,c2d3,0.1000,r1bqkb1r/p1pppp1p/1p4p1/1n6/8/1PP3nN/P1QPPPPP/R1B1KB1R w KQq - 0 11
2,2,22,black,h8g8,0.2200,r1bqkb1r/p1pppp1p/1p4p1/1n6/8/1PPQ2nN/P2PPPPP/R1B1KB1R b KQq - 1 11
2,2,23,white,d3e4,0.1200,r1bqkbr1/p1pppp1p/1p4p1/1n6/8/1PPQ2nN/P2PPPPP/R1B1KB1R w KQq - 2 12
2,2,24,black,h7h6,0.1200,r1bqkbr1/p1pppp1p/1p4p1/1n6/4Q3/1PP3nN/P2PPPPP/R1B1KB1R b KQq - 3 12
2,2,25,white,e4h4,0.1200,r1bqkbr1/p1pppp2/1p4pp/1n6/4Q3/1PP3nN/P2PPPPP/R1B1KB1R w KQq - 0 13
2,2,26,black,e7e6,0.1200,r1bqkbr1/p1pppp2/1p4pp/1n6/7Q/1PP3nN/P2PPPPP/R1B1KB1R b KQq - 1 13
2,2,27,white,h1g1,0.1400,r1bqkbr1/p1pp1p2/1p2p1pp/1n6/7Q/1PP3nN/P2PPPPP/R1B1KB1R w KQq - 0 14
2,2,28,black,b5c3,0.1400,r1bqkbr1/p1pp1p2/1p2p1pp/1n6/7Q/1PP3nN/P2PPPPP/R1B1KBR1 b Qq - 1 14
2,2,29,white,c1a3,0.1400,r1bqkbr1/p1pp1p2/1p2p1pp/8/7Q/1Pn3nN/P2PPPPP/R1B1KBR1 w Qq - 0 15
2,2,30,black,d8f6,0.1000,r1bqkbr1/p1pp1p2/1p2p1pp/8/7Q/BPn3nN/P2PPPPP/R3KBR1 b Qq - 1 15
2,2,31,white,h4b4,0.1200,r1b1kbr1/p1pp1p2/1p2pqpp/8/7Q/BPn3nN/P2PPPPP/R3KBR1 w Qq - 2 16
2,2,32,black,c8a6,0.1000,r1b1kbr1/p1pp1p2/1p2pqpp/8/1Q6/BPn3nN/P2PPPPP/R3KBR1 b Qq - 3 16
2,2,33,white,b4f4,0.1000,r3kbr1/p1pp1p2/bp2pqpp/8/1Q6/BPn3nN/P2PPPPP/R3KBR1 w Qq - 4 17
2,2,34,black,g8h8,0.2000,r3kbr1/p1pp1p2/bp2pqpp/8/5Q2/BPn3nN/P2PPPPP/R3KBR1 b Qq - 5 17
2,2,35,white,f4g5,0.0600,r3kb1r/p1pp1p2/bp2pqpp/8/5Q2/BPn3nN/P2PPPPP/R3KBR1 w Qq - 6 18
2,2,36,black,f8c5,0.1800,r3kb1r/p1pp1p2/bp2pqpp/6Q1/8/BPn3nN/P2PPPPP/R3KBR1 b Qq - 7 18
2,2,37,white,g5e5,0.1800,r3k2r/p1pp1p2/bp2pqpp/2b3Q1/8/BPn3nN/P2PPPPP/R3KBR1 w Qq - 8 19
2,2,38,black,e8d8,0.0800,r3k2r/p1pp1p2/bp2pqpp/2b1Q3/8/BPn3nN/P2PPPPP/R3KBR1 b Qq - 9 19
2,2,39,white,e5h5,0.0800,r2k3r/p1pp1p2/bp2pqpp/2b1Q3/8/BPn3nN/P2PPPPP/R3KBR1 w Q - 10 20
2,2,40,black,h8g8,0.1800,r2k3r/p1pp1p2/bp2pqpp/2b4Q/8/BPn3nN/P2PPPPP/R3KBR1 b Q - 11 20
2,2,41,white,h3f4,0.2200,r2k2r1/p1pp1p2/bp2pqpp/2b4Q/8/BPn3nN/P2PPPPP/R3KBR1 w Q - 12 21
2,2,42,black,f6e7,0.2200,r2k2r1/p1pp1p2/bp2pqpp/2b4Q/5N2/BPn3n1/P2PPPPP/R3KBR1 b Q - 13 21
2,2,43,white,h5h3,0.1200,r2k2r1/p1ppqp2/bp2p1pp/2b4Q/5N2/BPn3n1/P2PPPPP/R3KBR1 w Q - 14 22
2,2,44,black,a8c8,0.1200,r2k2r1/p1ppqp2/bp2p1pp/2b5/5N2/BPn3nQ/P2PPPPP/R3KBR1 b Q - 15 22
2,2,45,white,h3g3,0.1800,2rk2r1/p1ppqp2/bp2p1pp/2b5/5N2/BPn3nQ/P2PPPPP/R3KBR1 w Q - 16 23
2,2,46,black,e7g5,0.2000,2rk2r1/p1ppqp2/bp2p1pp/2b5/5N2/BPn3Q1/P2PPPPP/R3KBR1 b Q - 0 23
2,2,47,white,f4g6,0.1600,2rk2r1/p1pp1p2/bp2p1pp/2b3q1/5N2/BPn3Q1/P2PPPPP/R3KBR1 w Q - 1 24
2,2,48,black,d8e8,0.1800,2rk2r1/p1pp1p2/bp2p1Np/2b3q1/8/BPn3Q1/P2PPPPP/R3KBR1 b Q - 0 24
2,2,49,white,g6h8,0.2200,2r1k1r1/p1pp1p2/bp2p1Np/2b3q1/8/BPn3Q1/P2PPPPP/R3KBR1 w Q - 1 25
2,2,50,black,a6b5,0.1800,2r1k1rN/p1pp1p2/bp2p2p/2b3q1/8/BPn3Q1/P2PPPPP/R3KBR1 b Q - 2 25
2,2,51,white,g3h3,0.1200,2r1k1rN/p1pp1p2/1p2p2p/1bb3q1/8/BPn3Q1/P2PPPPP/R3KBR1 w Q - 3 26
2,2,52,black,g8h8,0.2000,2r1k1rN/p1pp1p2/1p2p2p/1bb3q1/8/BPn4Q/P2PPPPP/R3KBR1 b Q - 4 26
2,2,53,white,h3h4,0.0800,2r1k2r/p1pp1p2/1p2p2p/1bb3q1/8/BPn4Q/P2PPPPP/R3KBR1 w Q - 0 27
2,2,54,black,c8d8,0.1200,2r1k2r/p1pp1p2/1p2p2p/1bb3q1/7Q/BPn5/P2PPPPP/R3KBR1 b Q - 1 27
2,2,55,white,h4e4,0.1800,3rk2r/p1pp1p2/1p2p2p/1bb3q1/7Q/BPn5/P2PPPPP/R3KBR1 w Q - 2 28
2,2,56,black,g5g6,0.2000,3rk2r/p1pp1p2/1p2p2p/1bb3q1/4Q3/BPn5/P2PPPPP/R3KBR1 b Q - 3 28
2,2,57,white,e4e5,0.1400,3rk2r/p1pp1p2/1p2p1qp/1bb5/4Q3/BPn5/P2PPPPP/R3KBR1 w Q - 4 29
2,2,58,black,g6g3,0.1200,3rk2r/p1pp1p2/1p2p1qp/1bb1Q3/8/BPn5/P2PPPPP/R3KBR1 b Q - 5 29
2,2,59,white,e5h8,0.1800,3rk2r/p1pp1p2/1p2p2p/1bb1Q3/8/BPn3q1/P2PPPPP/R3KBR1 w Q - 6 30
2,2,60,black,e8e7,1.0000,3rk2Q/p1pp1p2/1p2p2p/1bb5/8/BPn3q1/P2PPPPP/R3KBR1 b Q - 0 30
2,2,61,white,h8d4,0.1200,3r3Q/p1ppkp2/1p2p2p/1bb5/8/BPn3q1/P2PPPPP/R3KBR1 w Q - 1 31
2,2,62,black,d8a8,0.1400,3r4/p1ppkp2/1p2p2p/1bb5/3Q4/BPn3q1/P2PPPPP/R3KBR1 b Q - 2 31
2,2,63,white,d4e4,0.1800,r7/p1ppkp2/1p2p2p/1bb5/3Q4/BPn3q1/P2PPPPP/R3KBR1 w Q - 3 32
2,2,64,black,a8h8,0.2000,r7/p1ppkp2/1p2p2p/1bb5/4Q3/BPn3q1/P2PPPPP/R3KBR1 b Q - 4 32
2,2,65,white,e4f5,0.1200,7r/p1ppkp2/1p2p2p/1bb5/4Q3/BPn3q1/P2PPPPP/R3KBR1 w Q - 5 33
2,2,66,black,h8g8,0.2000,7r/p1ppkp2/1p2p2p/1bb2Q2/8/BPn3q1/P2PPPPP/R3KBR1 b Q - 6 33
2,2,67,white,f5e6,0.0600,6r1/p1ppkp2/1p2p2p/1bb2Q2/8/BPn3q1/P2PPPPP/R3KBR1 w Q - 7 34
2,2,68,black,d7e6,0.2600,6r1/p1ppkp2/1p2Q2p/1bb5/8/BPn3q1/P2PPPPP/R3KBR1 b Q - 0 34
2,2,69,white,a1c1,0.1400,6r1/p1p1kp2/1p2p2p/1bb5/8/BPn3q1/P2PPPPP/R3KBR1 w Q - 0 35
2,2,70,black,g8a8,0.1400,6r1/p1p1kp2/1p2p2p/1bb5/8/BPn3q1/P2PPPPP/2R1KBR1 b - - 1 35
2,2,71,white,a3c5,0.2000,r7/p1p1kp2/1p2p2p/1bb5/8/BPn3q1/P2PPPPP/2R1KBR1 w - - 2 36
2,2,72,black,e7e8,0.4200,r7/p1p1kp2/1p2p2p/1bB5/8/1Pn3q1/P2PPPPP/2R1KBR1 b - - 0 36
2,2,73,white,c1c3,0.1200,r3k3/p1p2p2/1p2p2p/1bB5/8/1Pn3q1/P2PPPPP/2R1KBR1 w - - 1 37
2,2,74,black,b5e2,0.1800,r3k3/p1p2p2/1p2p2p/1bB5/8/1PR3q1/P2PPPPP/4KBR1 b - - 0 37
2,2,75,white,c5b4,0.1800,r3k3/p1p2p2/1p2p2p/2B5/8/1PR3q1/P2PbPPP/4KBR1 w - - 0 38
2,2,76,black,g3g8,0.2000,r3k3/p1p2p2/1p2p2p/8/1B6/1PR3q1/P2PbPPP/4KBR1 b - - 1 38
2,2,77,white,b4a3,0.2200,r3k1q1/p1p2p2/1p2p2p/8/1B6/1PR5/P2PbPPP/4KBR1 w - - 2 39
2,2,78,black,a8d8,0.1400,r3k1q1/p1p2p2/1p2p2p/8/8/BPR5/P2PbPPP/4KBR1 b - - 3 39
2,2,79,white,a3c1,0.1200,3rk1q1/p1p2p2/1p2p2p/8/8/BPR5/P2PbPPP/4KBR1 w - - 4 40
2,2,80,black,g8g5,0.2400,3rk1q1/p1p2p2/1p2p2p/8/8/1PR5/P2PbPPP/2B1KBR1 b - - 5 40
2,2,81,white,c3g3,0.2200,3rk3/p1p2p2/1p2p2p/6q1/8/1PR5/P2PbPPP/2B1KBR1 w - - 6 41
2,2,82,black,g5h5,0.1000,3rk3/p1p2p2/1p2p2p/6q1/8/1P4R1/P2PbPPP/2B1KBR1 b - - 7 41
2,2,83,white,f1e2,0.1400,3rk3/p1p2p2/1p2p2p/7q/8/1P4R1/P2PbPPP/2B1KBR1 w - - 8 42
2,2,84,black,d8a8,0.2400,3rk3/p1p2p2/1p2p2p/7q/8/1P4R1/P2PBPPP/2B1K1R1 b - - 0 42
2,2,85,white,e2h5,0.1600,r3k3/p1p2p2/1p2p2p/7q/8/1P4R1/P2PBPPP/2B1K1R1 w - - 1 43
2,2,86,black,a8b8,0.1600,r3k3/p1p2p2/1p2p2p/7B/8/1P4R1/P2P1PPP/2B1K1R1 b - - 0 43
2,2,87,white,h5e2,0.0800,1r2k3/p1p2p2/1p2p2p/7B/8/1P4R1/P2P1PPP/2B1K1R1 w - - 1 44
2,2,88,black,b8c8,0.2400,1r2k3/p1p2p2/1p2p2p/8/8/1P4R1/P2PBPPP/2B1K1R1 b - - 2 44
2,2,89,white,g3g8,0.2000,2r1k3/p1p2p2/1p2p2p/8/8/1P4R1/P2PBPPP/2B1K1R1 w - - 3 45
2,2,90,black,e8e7,1.0000,2r1k1R1/p1p2p2/1p2p2p/8/8/1P6/P2PBPPP/2B1K1R1 b - - 4 45
2,2,91,white,g8g6,0.1400,2r3R1/p1p1kp2/1p2p2p/8/8/1P6/P2PBPPP/2B1K1R1 w - - 5 46
2,2,92,black,e7d6,0.1200,2r5/p1p1kp2/1p2p1Rp/8/8/1P6/P2PBPPP/2B1K1R1 b - - 6 46
2,2,93,white,g6g8,0.2000,2r5/p1p2p2/1p1kp1Rp/8/8/1P6/P2PBPPP/2B1K1R1 w - - 7 47
2,2,94,black,c8b8,0.0800,2r3R1/p1p2p2/1p1kp2p/8/8/1P6/P2PBPPP/2B1K1R1 b - - 8 47
2,2,95,white,e2d3,0.1000,1r4R1/p1p2p2/1p1kp2p/8/8/1P6/P2PBPPP/2B1K1R1 w - - 9 48
2,2,96,black,b8c8,0.0600,1r4R1/p1p2p2/1p1kp2p/8/8/1P1B4/P2P1PPP/2B1K1R1 b - - 10 48
2,2,97,white,d3e2,0.1200,2r3R1/p1p2p2/1p1kp2p/8/8/1P1B4/P2P1PPP/2B1K1R1 w - - 11 49
2,2,98,black,d6c5,0.1600,2r3R1/p1p2p2/1p1kp2p/8/8/1P6/P2PBPPP/2B1K1R1 b - - 12 49
2,2,99,white,g8g3,0.1200,2r3R1/p1p2p2/1p2p2p/2k5/8/1P6/P2PBPPP/2B1K1R1 w - - 13 50
2,2,100,black,b6b5,0.1200,2r5/p1p2p2/1p2p2p/2k5/8/1P4R1/P2PBPPP/2B1K1R1 b - - 14 50
2,2,101,white,g3g8,0.1800,2r5/p1p2p2/4p2p/1pk5/8/1P4R1/P2PBPPP/2B1K1R1 w - - 0 51
2,2,102,black,c5d5,0.1200,2r3R1/p1p2p2/4p2p/1pk5/8/1P6/P2PBPPP/2B1K1R1 b - - 1 51
2,2,103,white,g8g7,0.2200,2r3R1/p1p2p2/4p2p/1p1k4/8/1P6/P2PBPPP/2B1K1R1 w - - 2 52
2,2,104,black,c8h8,0.2000,2r5/p1p2pR1/4p2p/1p1k4/8/1P6/P2PBPPP/2B1K1R1 b - - 3 52
2,2,105,white,e2f3,0.1400,7r/p1p2pR1/4p2p/1p1k4/8/1P6/P2PBPPP/2B1K1R1 w - - 4 53
2,2,106,black,d5d6,1.0000,7r/p1p2pR1/4p2p/1p1k4/8/1P3B2/P2P1PPP/2B1K1R1 b - - 5 53
2,2,107,white,f3d5,0.1400,7r/p1p2pR1/3kp2p/1p6/8/1P3B2/P2P1PPP/2B1K1R1 w - - 6 54
2,2,108,black,h8c8,0.0600,7r/p1p2pR1/3kp2p/1p1B4/8/1P6/P2P1PPP/2B1K1R1 b - - 7 54
2,2,109,white,d5e4,0.1400,2r5/p1p2pR1/3kp2p/1p1B4/8/1P6/P2P1PPP/2B1K1R1 w - - 8 55
2,2,110,black,c8b8,0.2200,2r5/p1p2pR1/3kp2p/1p6/4B3/1P6/P2P1PPP/2B1K1R1 b - - 9 55
2,2,111,white,g7g8,0.2200,1r6/p1p2pR1/3kp2p/1p6/4B3/1P6/P2P1PPP/2B1K1R1 w - - 10 56
2,2,112,black,b8b7,0.1200,1r4R1/p1p2p2/3kp2p/1p6/4B3/1P6/P2P1PPP/2B1K1R1 b - - 11 56
2,2,113,white,g8h8,0.2000,6R1/prp2p2/3kp2p/1p6/4B3/1P6/P2P1PPP/2B1K1R1 w - - 12 57
2,2,114,black,b5b4,0.1600,7R/prp2p2/3kp2p/1p6/4B3/1P6/P2P1PPP/2B1K1R1 b - - 13 57
2,2,115,white,h8g8,0.2000,7R/prp2p2/3kp2p/8/1p2B3/1P6/P2P1PPP/2B1K1R1 w - - 0 58
2,2,116,black,d6e5,0.2200,6R1/prp2p2/3kp2p/8/1p2B3/1P6/P2P1PPP/2B1K1R1 b - - 1 58
2,2,117,white,g8h8,0.2200,6R1/prp2p2/4p2p/4k3/1p2B3/1P6/P2P1PPP/2B1K1R1 w - - 2 59
2,2,118,black,e5f4,0.2400,7R/prp2p2/4p2p/4k3/1p2B3/1P6/P2P1PPP/2B1K1R1 b - - 3 59
2,2,119,white,h8b8,0.2000,7R/prp2p2/4p2p/8/1p2Bk2/1P6/P2P1PPP/2B1K1R1 w - - 4 60
2,2,120,black,f4e4,0.1400,1R6/prp2p2/4p2p/8/1p2Bk2/1P6/P2P1PPP/2B1K1R1 b - - 5 60
2,2,121,white,g1f1,0.1200,1R6/prp2p2/4p2p/8/1p2k3/1P6/P2P1PPP/2B1K1R1 w - - 0 61
2,2,122,black,e4d5,0.2800,1R6/prp2p2/4p2p/8/1p2k3/1P6/P2P1PPP/2B1KR2 b - - 1 61
2,2,123,white,b8a8,0.1400,1R6/prp2p2/4p2p/3k4/1p6/1P6/P2P1PPP/2B1KR2 w - - 2 62
2,2,124,black,a7a6,0.1800,R7/prp2p2/4p2p/3k4/1p6/1P6/P2P1PPP/2B1KR2 b - - 3 62
2,2,125,white,e1e2,0.1600,R7/1rp2p2/p3p2p/3k4/1p6/1P6/P2P1PPP/2B1KR2 w - - 0 63
2,2,126,black,d5c6,0.2400,R7/1rp2p2/p3p2p/3k4/1p6/1P6/P2PKPPP/2B2R2 b - - 1 63
2,2,127,white,a8b8,0.1400,R7/1rp2p2/p1k1p2p/8/1p6/1P6/P2PKPPP/2B2R2 w - - 2 64
2,2,128,black,c6d6,0.2600,1R6/1rp2p2/p1k1p2p/8/1p6/1P6/P2PKPPP/2B2R2 b - - 3 64
2,2,129,white,b8d8,0.0600,1R6/1rp2p2/p2kp2p/8/1p6/1P6/P2PKPPP/2B2R2 w - - 4 65
2,2,130,black,d6e7,1.0000,3R4/1rp2p2/p2kp2p/8/1p6/1P6/P2PKPPP/2B2R2 b - - 5 65
2,2,131,white,d8b8,0.2200,3R4/1rp1kp2/p3p2p/8/1p6/1P6/P2PKPPP/2B2R2 w - - 6 66
2,2,132,black,h6h5,0.1600,1R6/1rp1kp2/p3p2p/8/1p6/1P6/P2PKPPP/2B2R2 b - - 7 66
2,2,133,white,b8a8,0.1200,1R6/1rp1kp2/p3p3/7p/1p6/1P6/P2PKPPP/2B2R2 w - - 0 67
2,2,134,black,b7b5,0.1400,R7/1rp1kp2/p3p3/7p/1p6/1P6/P2PKPPP/2B2R2 b - - 1 67
2,2,135,white,a8c8,0.2200,R7/2p1kp2/p3p3/1r5p/1p6/1P6/P2PKPPP/2B2R2 w - - 2 68
2,2,136,black,b5a5,0.1400,2R5/2p1kp2/p3p3/1r5p/1p6/1P6/P2PKPPP/2B2R2 b - - 3 68
2,2,137,white,e2e1,0.1400,2R5/2p1kp2/p3p3/r6p/1p6/1P6/P2PKPPP/2B2R2 w - - 4 69
2,2,138,black,a5e5,0.2000,2R5/2p1kp2/p3p3/r6p/1p6/1P6/P2P1PPP/2B1KR2 b - - 5 69
2,2,139,white,e1d1,1.0000,2R5/2p1kp2/p3p3/4r2p/1p6/1P6/P2P1PPP/2B1KR2 w - - 6 70
2,2,140,black,e5c5,0.1400,2R5/2p1kp2/p3p3/4r2p/1p6/1P6/P2P1PPP/2BK1R2 b - - 7 70
2,2,141,white,c8b8,0.2000,2R5/2p1kp2/p3p3/2r4p/1p6/1P6/P2P1PPP/2BK1R2 w - - 8 71
2,2,142,black,c5e5,0.1400,1R6/2p1kp2/p3p3/2r4p/1p6/1P6/P2P1PPP/2BK1R2 b - - 9 71
2,2,143,white,b8c8,0.2200,1R6/2p1kp2/p3p3/4r2p/1p6/1P6/P2P1PPP/2BK1R2 w - - 10 72
2,2,144,black,e5c5,0.1400,2R5/2p1kp2/p3p3/4r2p/1p6/1P6/P2P1PPP/2BK1R2 b - - 11 72
2,2,145,white,c8a8,0.1400,2R5/2p1kp2/p3p3/2r4p/1p6/1P6/P2P1PPP/2BK1R2 w - - 12 73
2,2,146,black,c5c3,0.1600,R7/2p1kp2/p3p3/2r4p/1p6/1P6/P2P1PPP/2BK1R2 b - - 13 73
2,2,147,white,a8d8,0.0600,R7/2p1kp2/p3p3/7p/1p6/1Pr5/P2P1PPP/2BK1R2 w - - 14 74
2,2,148,black,c3h3,0.2200,3R4/2p1kp2/p3p3/7p/1p6/1Pr5/P2P1PPP/2BK1R2 b - - 15 74
2,2,149,white,d8b8,0.2400,3R4/2p1kp2/p3p3/7p/1p6/1P5r/P2P1PPP/2BK1R2 w - - 16 75
2,2,150,black,c7c5,0.1000,1R6/2p1kp2/p3p3/7p/1p6/1P5r/P2P1PPP/2BK1R2 b - - 17 75
2,2,151,white,b8c8,0.2400,1R6/4kp2/p3p3/2p4p/1p6/1P5r/P2P1PPP/2BK1R2 w - - 0 76
2,2,152,black,h3e3,0.1600,2R5/4kp2/p3p3/2p4p/1p6/1P5r/P2P1PPP/2BK1R2 b - - 1 76
2,2,153,white,c8b8,0.2000,2R5/4kp2/p3p3/2p4p/1p6/1P2r3/P2P1PPP/2BK1R2 w - - 2 77
2,2,154,black,c5c4,0.1200,1R6/4kp2/p3p3/2p4p/1p6/1P2r3/P2P1PPP/2BK1R2 b - - 3 77
2,2,155,white,b8a8,0.1800,1R6/4kp2/p3p3/7p/1pp5/1P2r3/P2P1PPP/2BK1R2 w - - 0 78
2,2,156,black,e3h3,0.1800,R7/4kp2/p3p3/7p/1pp5/1P2r3/P2P1PPP/2BK1R2 b - - 1 78
2,2,157,white,f1e1,0.1400,R7/4kp2/p3p3/7p/1pp5/1P5r/P2P1PPP/2BK1R2 w - - 2 79
2,2,158,black,c4b3,0.1400,R7/4kp2/p3p3/7p/1pp5/1P5r/P2P1PPP/2BKR3 b - - 3 79
2,2,159,white,a8h8,0.1800,R7/4kp2/p3p3/7p/1p6/1p5r/P2P1PPP/2BKR3 w - - 0 80
2,2,160,black,e7d7,0.2000,7R/4kp2/p3p3/7p/1p6/1p5r/P2P1PPP/2BKR3 b - - 1 80
